,Unnamed: 0,Success,Month,Day,Year,Country,DefCity,DefCountry,Latitude,Longitude,StationIDs,MinTemp,MaxTemp,MeanTemp,MinAirTemp,SunDuration,MeanCloudCover,MeanCloudVapor,MeanRelHumid,PrecipHeight,PrecipForm,MeanPressure,SnowDepth
203,,,7,1,1938,Germany,Aachen,Germany,50.77535,6.083887,"[3, 78, 161, 174, 186, 326, 348, 377, 450, 458, 460, 535, 553, 554, 555, 598, 599, 601, 603, 617, 645, 736, 743, 766, 793, 927, 953, 964, 1032, 1078, 1079, 1084, 1087, 1201, 1229, 1238, 1246, 1303, 1327, 1428, 1572, 1580, 1590, 1766, 1920, 1964, 2092, 2110, 2167, 2173, 2211, 2318, 2331, 2338, 2362, 2385, 2422, 2474, 2486, 2494, 2497, 2629, 2657, 2665, 2667, 2790, 2947, 2968, 3004, 3023, 3044, 3045, 3062, 3096, 3098, 3101, 3155, 3167, 3212, 3228, 3246, 3254, 3274, 3320, 3340, 3404, 3490, 3540, 3541, 3545, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3815, 3825, 3903, 3904, 3939, 4029, 4100, 4127, 4154, 4157, 4174, 4240, 4301, 4323, 4336, 4339, 4343, 4396, 4397, 4425, 4474, 4490, 4508, 4586, 4649, 4692, 4709, 4741, 5029, 5064, 5099, 5100, 5244, 5245, 5433, 5480, 5681, 5717, 5719, 5871, 5920, 6186, 6217, 6337, 7330, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15951, 15963, 15979]",52.4988235294,60.7788235294,54.8705882353,49.97,0.05,7.84705882353,12.9882352941,87.6470588235,4.55294117647,1.0,992.9,0.0
204,,,8,24,1939,Germany,Aachen,Germany,50.77535,6.083887,"[3, 78, 161, 174, 186, 326, 348, 377, 450, 458, 460, 535, 553, 554, 555, 598, 599, 601, 603, 617, 645, 736, 743, 766, 793, 927, 953, 964, 1032, 1078, 1079, 1084, 1087, 1201, 1229, 1238, 1246, 1303, 1327, 1428, 1572, 1580, 1590, 1766, 1920, 1964, 2092, 2110, 2167, 2173, 2211, 2318, 2331, 2338, 2362, 2385, 2422, 2474, 2486, 2494, 2497, 2629, 2657, 2665, 2667, 2790, 2947, 2968, 3004, 3023, 3044, 3045, 3062, 3096, 3098, 3101, 3155, 3167, 3212, 3228, 3246, 3254, 3274, 3320, 3340, 3404, 3490, 3540, 3541, 3545, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3815, 3825, 3903, 3904, 3939, 4029, 4100, 4127, 4154, 4157, 4174, 4240, 4301, 4323, 4336, 4339, 4343, 4396, 4397, 4425, 4474, 4490, 4508, 4586, 4649, 4692, 4709, 4741, 5029, 5064, 5099, 5100, 5244, 5245, 5433, 5480, 5681, 5717, 5719, 5871, 5920, 6186, 6217, 6337, 7330, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15951, 15963, 15979]",58.15625,82.77125,68.99,56.03,7.16,2.69375,18.4625,76.75,0.175,0.0,1001.575,0.0
205,,,9,21,1939,Germany,Aachen,Germany,50.77535,6.083887,"[3, 78, 161, 174, 186, 326, 348, 377, 450, 458, 460, 535, 553, 554, 555, 598, 599, 601, 603, 617, 645, 736, 743, 766, 793, 927, 953, 964, 1032, 1078, 1079, 1084, 1087, 1201, 1229, 1238, 1246, 1303, 1327, 1428, 1572, 1580, 1590, 1766, 1920, 1964, 2092, 2110, 2167, 2173, 2211, 2318, 2331, 2338, 2362, 2385, 2422, 2474, 2486, 2494, 2497, 2629, 2657, 2665, 2667, 2790, 2947, 2968, 3004, 3023, 3044, 3045, 3062, 3096, 3098, 3101, 3155, 3167, 3212, 3228, 3246, 3254, 3274, 3320, 3340, 3404, 3490, 3540, 3541, 3545, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3815, 3825, 3903, 3904, 3939, 4029, 4100, 4127, 4154, 4157, 4174, 4240, 4301, 4323, 4336, 4339, 4343, 4396, 4397, 4425, 4474, 4490, 4508, 4586, 4649, 4692, 4709, 4741, 5029, 5064, 5099, 5100, 5244, 5245, 5433, 5480, 5681, 5717, 5719, 5871, 5920, 6186, 6217, 6337, 7330, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15951, 15963, 15979]",50.23625,61.68875,54.64625,47.39,0.9,7.15,12.80625,87.0,0.575,0.5,1004.6,0.0
206,,,10,1,1939,Germany,Aachen,Germany,50.77535,6.083887,"[3, 78, 161, 174, 186, 326, 348, 377, 450, 458, 460, 535, 553, 554, 555, 598, 599, 601, 603, 617, 645, 736, 743, 766, 793, 927, 953, 964, 1032, 1078, 1079, 1084, 1087, 1201, 1229, 1238, 1246, 1303, 1327, 1428, 1572, 1580, 1590, 1766, 1920, 1964, 2092, 2110, 2167, 2173, 2211, 2318, 2331, 2338, 2362, 2385, 2422, 2474, 2486, 2494, 2497, 2629, 2657, 2665, 2667, 2790, 2947, 2968, 3004, 3023, 3044, 3045, 3062, 3096, 3098, 3101, 3155, 3167, 3212, 3228, 3246, 3254, 3274, 3320, 3340, 3404, 3490, 3540, 3541, 3545, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3815, 3825, 3903, 3904, 3939, 4029, 4100, 4127, 4154, 4157, 4174, 4240, 4301, 4323, 4336, 4339, 4343, 4396, 4397, 4425, 4474, 4490, 4508, 4586, 4649, 4692, 4709, 4741, 5029, 5064, 5099, 5100, 5244, 5245, 5433, 5480, 5681, 5717, 5719, 5871, 5920, 6186, 6217, 6337, 7330, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15951, 15963, 15979]",35.6,54.87125,47.5475,32.15,1.0,7.44375,9.19375,83.0625,5.09375,1.0,988.175,0.0
207,,,11,17,1939,Germany,Aachen,Germany,50.77535,6.083887,"[3, 78, 161, 174, 186, 326, 348, 377, 450, 458, 460, 535, 553, 554, 555, 598, 599, 601, 603, 617, 645, 736, 743, 766, 793, 927, 953, 964, 1032, 1078, 1079, 1084, 1087, 1201, 1229, 1238, 1246, 1303, 1327, 1428, 1572, 1580, 1590, 1766, 1920, 1964, 2092, 2110, 2167, 2173, 2211, 2318, 2331, 2338, 2362, 2385, 2422, 2474, 2486, 2494, 2497, 2629, 2657, 2665, 2667, 2790, 2947, 2968, 3004, 3023, 3044, 3045, 3062, 3096, 3098, 3101, 3155, 3167, 3212, 3228, 3246, 3254, 3274, 3320, 3340, 3404, 3490, 3540, 3541, 3545, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3815, 3825, 3903, 3904, 3939, 4029, 4100, 4127, 4154, 4157, 4174, 4240, 4301, 4323, 4336, 4339, 4343, 4396, 4397, 4425, 4474, 4490, 4508, 4586, 4649, 4692, 4709, 4741, 5029, 5064, 5099, 5100, 5244, 5245, 5433, 5480, 5681, 5717, 5719, 5871, 5920, 6186, 6217, 6337, 7330, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15951, 15963, 15979]",40.78625,52.1375,44.47625,38.36,1.46,6.38125,8.35,82.75,0.2125,1.0,1001.6,0.0
208,,,12,19,1939,Germany,Aachen,Germany,50.77535,6.083887,"[3, 78, 161, 174, 186, 326, 348, 377, 450, 458, 460, 535, 553, 554, 555, 598, 599, 601, 603, 617, 645, 736, 743, 766, 793, 927, 953, 964, 1032, 1078, 1079, 1084, 1087, 1201, 1229, 1238, 1246, 1303, 1327, 1428, 1572, 1580, 1590, 1766, 1920, 1964, 2092, 2110, 2167, 2173, 2211, 2318, 2331, 2338, 2362, 2385, 2422, 2474, 2486, 2494, 2497, 2629, 2657, 2665, 2667, 2790, 2947, 2968, 3004, 3023, 3044, 3045, 3062, 3096, 3098, 3101, 3155, 3167, 3212, 3228, 3246, 3254, 3274, 3320, 3340, 3404, 3490, 3540, 3541, 3545, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3815, 3825, 3903, 3904, 3939, 4029, 4100, 4127, 4154, 4157, 4174, 4240, 4301, 4323, 4336, 4339, 4343, 4396, 4397, 4425, 4474, 4490, 4508, 4586, 4649, 4692, 4709, 4741, 5029, 5064, 5099, 5100, 5244, 5245, 5433, 5480, 5681, 5717, 5719, 5871, 5920, 6186, 6217, 6337, 7330, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15951, 15963, 15979]",24.78875,33.26,27.71375,23.51,0.44,5.49375,4.7375,89.75,0.0,0.0,1003.5,0.0
209,,,1,5,1939,Germany,Aachen,Germany,50.77535,6.083887,"[3, 78, 161, 174, 186, 326, 348, 377, 450, 458, 460, 535, 553, 554, 555, 598, 599, 601, 603, 617, 645, 736, 743, 766, 793, 927, 953, 964, 1032, 1078, 1079, 1084, 1087, 1201, 1229, 1238, 1246, 1303, 1327, 1428, 1572, 1580, 1590, 1766, 1920, 1964, 2092, 2110, 2167, 2173, 2211, 2318, 2331, 2338, 2362, 2385, 2422, 2474, 2486, 2494, 2497, 2629, 2657, 2665, 2667, 2790, 2947, 2968, 3004, 3023, 3044, 3045, 3062, 3096, 3098, 3101, 3155, 3167, 3212, 3228, 3246, 3254, 3274, 3320, 3340, 3404, 3490, 3540, 3541, 3545, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3815, 3825, 3903, 3904, 3939, 4029, 4100, 4127, 4154, 4157, 4174, 4240, 4301, 4323, 4336, 4339, 4343, 4396, 4397, 4425, 4474, 4490, 4508, 4586, 4649, 4692, 4709, 4741, 5029, 5064, 5099, 5100, 5244, 5245, 5433, 5480, 5681, 5717, 5719, 5871, 5920, 6186, 6217, 6337, 7330, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15951, 15963, 15979]",31.2058823529,38.2152941176,34.0435294118,32.27,0.133333333333,7.77058823529,6.23529411765,90.8235294118,3.16470588235,8.0,987.522222222,3.5
210,,,2,12,1939,Germany,Aachen,Germany,50.77535,6.083887,"[3, 78, 161, 174, 186, 326, 348, 377, 450, 458, 460, 535, 553, 554, 555, 598, 599, 601, 603, 617, 645, 736, 743, 766, 793, 927, 953, 964, 1032, 1078, 1079, 1084, 1087, 1201, 1229, 1238, 1246, 1303, 1327, 1428, 1572, 1580, 1590, 1766, 1920, 1964, 2092, 2110, 2167, 2173, 2211, 2318, 2331, 2338, 2362, 2385, 2422, 2474, 2486, 2494, 2497, 2629, 2657, 2665, 2667, 2790, 2947, 2968, 3004, 3023, 3044, 3045, 3062, 3096, 3098, 3101, 3155, 3167, 3212, 3228, 3246, 3254, 3274, 3320, 3340, 3404, 3490, 3540, 3541, 3545, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3815, 3825, 3903, 3904, 3939, 4029, 4100, 4127, 4154, 4157, 4174, 4240, 4301, 4323, 4336, 4339, 4343, 4396, 4397, 4425, 4474, 4490, 4508, 4586, 4649, 4692, 4709, 4741, 5029, 5064, 5099, 5100, 5244, 5245, 5433, 5480, 5681, 5717, 5719, 5871, 5920, 6186, 6217, 6337, 7330, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15951, 15963, 15979]",42.3129411765,50.4552941176,46.2623529412,44.15,0.7,7.54117647059,9.01764705882,82.7647058824,3.0,1.0,1002.66666667,0.0
211,,,3,23,1939,Germany,Aachen,Germany,50.77535,6.083887,"[3, 78, 161, 174, 186, 326, 348, 377, 450, 458, 460, 535, 553, 554, 555, 598, 599, 601, 603, 617, 645, 736, 743, 766, 793, 927, 953, 964, 1032, 1078, 1079, 1084, 1087, 1201, 1229, 1238, 1246, 1303, 1327, 1428, 1572, 1580, 1590, 1766, 1920, 1964, 2092, 2110, 2167, 2173, 2211, 2318, 2331, 2338, 2362, 2385, 2422, 2474, 2486, 2494, 2497, 2629, 2657, 2665, 2667, 2790, 2947, 2968, 3004, 3023, 3044, 3045, 3062, 3096, 3098, 3101, 3155, 3167, 3212, 3228, 3246, 3254, 3274, 3320, 3340, 3404, 3490, 3540, 3541, 3545, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3815, 3825, 3903, 3904, 3939, 4029, 4100, 4127, 4154, 4157, 4174, 4240, 4301, 4323, 4336, 4339, 4343, 4396, 4397, 4425, 4474, 4490, 4508, 4586, 4649, 4692, 4709, 4741, 5029, 5064, 5099, 5100, 5244, 5245, 5433, 5480, 5681, 5717, 5719, 5871, 5920, 6186, 6217, 6337, 7330, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15951, 15963, 15979]",31.9788235294,42.6517647059,35.7270588235,29.72,2.83333333333,6.43529411765,6.15882352941,85.8823529412,2.94117647059,8.0,981.055555556,2.8125
212,,,4,10,1939,Germany,Aachen,Germany,50.77535,6.083887,"[3, 78, 161, 174, 186, 326, 348, 377, 450, 458, 460, 535, 553, 554, 555, 598, 599, 601, 603, 617, 645, 736, 743, 766, 793, 927, 953, 964, 1032, 1078, 1079, 1084, 1087, 1201, 1229, 1238, 1246, 1303, 1327, 1428, 1572, 1580, 1590, 1766, 1920, 1964, 2092, 2110, 2167, 2173, 2211, 2318, 2331, 2338, 2362, 2385, 2422, 2474, 2486, 2494, 2497, 2629, 2657, 2665, 2667, 2790, 2947, 2968, 3004, 3023, 3044, 3045, 3062, 3096, 3098, 3101, 3155, 3167, 3212, 3228, 3246, 3254, 3274, 3320, 3340, 3404, 3490, 3540, 3541, 3545, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3815, 3825, 3903, 3904, 3939, 4029, 4100, 4127, 4154, 4157, 4174, 4240, 4301, 4323, 4336, 4339, 4343, 4396, 4397, 4425, 4474, 4490, 4508, 4586, 4649, 4692, 4709, 4741, 5029, 5064, 5099, 5100, 5244, 5245, 5433, 5480, 5681, 5717, 5719, 5871, 5920, 6186, 6217, 6337, 7330, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15951, 15963, 15979]",38.2682352941,65.0141176471,53.3247058824,34.88,11.5166666667,0.129411764706,7.97647058824,59.6470588235,0.0,0.0,1001.34444444,0.0
213,,,5,4,1939,Germany,Aachen,Germany,50.77535,6.083887,"[3, 78, 161, 174, 186, 326, 348, 377, 450, 458, 460, 535, 553, 554, 555, 598, 599, 601, 603, 617, 645, 736, 743, 766, 793, 927, 953, 964, 1032, 1078, 1079, 1084, 1087, 1201, 1229, 1238, 1246, 1303, 1327, 1428, 1572, 1580, 1590, 1766, 1920, 1964, 2092, 2110, 2167, 2173, 2211, 2318, 2331, 2338, 2362, 2385, 2422, 2474, 2486, 2494, 2497, 2629, 2657, 2665, 2667, 2790, 2947, 2968, 3004, 3023, 3044, 3045, 3062, 3096, 3098, 3101, 3155, 3167, 3212, 3228, 3246, 3254, 3274, 3320, 3340, 3404, 3490, 3540, 3541, 3545, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3815, 3825, 3903, 3904, 3939, 4029, 4100, 4127, 4154, 4157, 4174, 4240, 4301, 4323, 4336, 4339, 4343, 4396, 4397, 4425, 4474, 4490, 4508, 4586, 4649, 4692, 4709, 4741, 5029, 5064, 5099, 5100, 5244, 5245, 5433, 5480, 5681, 5717, 5719, 5871, 5920, 6186, 6217, 6337, 7330, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15951, 15963, 15979]",37.2835294118,61.3294117647,50.4447058824,34.7,9.35,3.3,8.20588235294,67.8235294118,0.0,0.0,995.411111111,0.0
214,,,6,15,1939,Germany,Aachen,Germany,50.77535,6.083887,"[3, 78, 161, 174, 186, 326, 348, 377, 450, 458, 460, 535, 553, 554, 555, 598, 599, 601, 603, 617, 645, 736, 743, 766, 793, 927, 953, 964, 1032, 1078, 1079, 1084, 1087, 1201, 1229, 1238, 1246, 1303, 1327, 1428, 1572, 1580, 1590, 1766, 1920, 1964, 2092, 2110, 2167, 2173, 2211, 2318, 2331, 2338, 2362, 2385, 2422, 2474, 2486, 2494, 2497, 2629, 2657, 2665, 2667, 2790, 2947, 2968, 3004, 3023, 3044, 3045, 3062, 3096, 3098, 3101, 3155, 3167, 3212, 3228, 3246, 3254, 3274, 3320, 3340, 3404, 3490, 3540, 3541, 3545, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3815, 3825, 3903, 3904, 3939, 4029, 4100, 4127, 4154, 4157, 4174, 4240, 4301, 4323, 4336, 4339, 4343, 4396, 4397, 4425, 4474, 4490, 4508, 4586, 4649, 4692, 4709, 4741, 5029, 5064, 5099, 5100, 5244, 5245, 5433, 5480, 5681, 5717, 5719, 5871, 5920, 6186, 6217, 6337, 7330, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15951, 15963, 15979]",39.8564705882,71.4094117647,59.5929411765,36.83,13.25,2.05294117647,8.72941176471,51.4705882353,0.0,0.0,999.911111111,0.0
215,,,7,14,1939,Germany,Aachen,Germany,50.77535,6.083887,"[3, 78, 161, 174, 186, 326, 348, 377, 450, 458, 460, 535, 553, 554, 555, 598, 599, 601, 603, 617, 645, 736, 743, 766, 793, 927, 953, 964, 1032, 1078, 1079, 1084, 1087, 1201, 1229, 1238, 1246, 1303, 1327, 1428, 1572, 1580, 1590, 1766, 1920, 1964, 2092, 2110, 2167, 2173, 2211, 2318, 2331, 2338, 2362, 2385, 2422, 2474, 2486, 2494, 2497, 2629, 2657, 2665, 2667, 2790, 2947, 2968, 3004, 3023, 3044, 3045, 3062, 3096, 3098, 3101, 3155, 3167, 3212, 3228, 3246, 3254, 3274, 3320, 3340, 3404, 3490, 3540, 3541, 3545, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3815, 3825, 3903, 3904, 3939, 4029, 4100, 4127, 4154, 4157, 4174, 4240, 4301, 4323, 4336, 4339, 4343, 4396, 4397, 4425, 4474, 4490, 4508, 4586, 4649, 4692, 4709, 4741, 5029, 5064, 5099, 5100, 5244, 5245, 5433, 5480, 5681, 5717, 5719, 5871, 5920, 6186, 6217, 6337, 7330, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15951, 15963, 15979]",56.7764705882,79.3294117647,69.0482352941,51.68,8.48333333333,4.91176470588,15.3117647059,63.2941176471,0.352941176471,1.0,992.833333333,0.0
216,,,8,1,1937,Germany,Essen,Germany,51.45564,7.011555,"[3, 44, 78, 98, 150, 161, 186, 211, 326, 330, 342, 348, 355, 386, 390, 450, 458, 480, 535, 553, 554, 555, 598, 599, 601, 603, 617, 642, 643, 645, 691, 699, 717, 727, 736, 743, 766, 793, 817, 829, 865, 917, 918, 919, 920, 927, 953, 963, 964, 979, 1032, 1072, 1073, 1078, 1079, 1084, 1087, 1093, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1300, 1303, 1327, 1420, 1421, 1424, 1425, 1503, 1513, 1572, 1580, 1590, 1619, 1638, 1639, 1766, 1891, 1892, 1920, 1964, 2000, 2092, 2110, 2147, 2167, 2173, 2211, 2318, 2327, 2338, 2362, 2385, 2422, 2474, 2480, 2483, 2494, 2497, 2601, 2629, 2657, 2665, 2667, 2693, 2717, 2790, 2843, 2872, 2947, 2968, 3004, 3017, 3018, 3023, 3028, 3031, 3042, 3044, 3045, 3062, 3076, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3227, 3228, 3236, 3246, 3254, 3274, 3284, 3313, 3320, 3340, 3404, 3442, 3490, 3540, 3541, 3590, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3776, 3790, 3791, 3815, 3825, 3867, 3903, 3904, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4240, 4288, 4301, 4323, 4371, 4396, 4397, 4401, 4411, 4425, 4474, 4508, 4586, 4649, 4692, 4709, 4741, 5014, 5029, 5064, 5099, 5100, 5133, 5236, 5300, 5410, 5433, 5480, 5540, 5541, 5543, 5582, 5583, 5610, 5681, 5692, 5717, 5719, 5821, 5822, 5839, 5871, 5906, 5920, 6159, 6186, 6264, 6337, 6344, 7106, 7330, 7341, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15963, 15979]",57.0615384615,70.8523076923,62.5861538462,56.6375,6.87272727273,4.83461538462,15.4153846154,79.4615384615,0.0115384615385,0.0,999.98,0.0
217,,,9,9,1937,Germany,Essen,Germany,51.45564,7.011555,"[3, 44, 78, 98, 150, 161, 186, 211, 326, 330, 342, 348, 355, 386, 390, 450, 458, 480, 535, 553, 554, 555, 598, 599, 601, 603, 617, 642, 643, 645, 691, 699, 717, 727, 736, 743, 766, 793, 817, 829, 865, 917, 918, 919, 920, 927, 953, 963, 964, 979, 1032, 1072, 1073, 1078, 1079, 1084, 1087, 1093, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1300, 1303, 1327, 1420, 1421, 1424, 1425, 1503, 1513, 1572, 1580, 1590, 1619, 1638, 1639, 1766, 1891, 1892, 1920, 1964, 2000, 2092, 2110, 2147, 2167, 2173, 2211, 2318, 2327, 2338, 2362, 2385, 2422, 2474, 2480, 2483, 2494, 2497, 2601, 2629, 2657, 2665, 2667, 2693, 2717, 2790, 2843, 2872, 2947, 2968, 3004, 3017, 3018, 3023, 3028, 3031, 3042, 3044, 3045, 3062, 3076, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3227, 3228, 3236, 3246, 3254, 3274, 3284, 3313, 3320, 3340, 3404, 3442, 3490, 3540, 3541, 3590, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3776, 3790, 3791, 3815, 3825, 3867, 3903, 3904, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4240, 4288, 4301, 4323, 4371, 4396, 4397, 4401, 4411, 4425, 4474, 4508, 4586, 4649, 4692, 4709, 4741, 5014, 5029, 5064, 5099, 5100, 5133, 5236, 5300, 5410, 5433, 5480, 5540, 5541, 5543, 5582, 5583, 5610, 5681, 5692, 5717, 5719, 5821, 5822, 5839, 5871, 5906, 5920, 6159, 6186, 6264, 6337, 6344, 7106, 7330, 7341, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15963, 15979]",47.1130769231,62.87,53.7938461538,42.46,1.08181818182,7.4,10.8346153846,76.7307692308,3.44615384615,1.0,999.757142857,0.0
218,,,10,27,1937,Germany,Essen,Germany,51.45564,7.011555,"[3, 44, 78, 98, 150, 161, 186, 211, 326, 330, 342, 348, 355, 386, 390, 450, 458, 480, 535, 553, 554, 555, 598, 599, 601, 603, 617, 642, 643, 645, 691, 699, 717, 727, 736, 743, 766, 793, 817, 829, 865, 917, 918, 919, 920, 927, 953, 963, 964, 979, 1032, 1072, 1073, 1078, 1079, 1084, 1087, 1093, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1300, 1303, 1327, 1420, 1421, 1424, 1425, 1503, 1513, 1572, 1580, 1590, 1619, 1638, 1639, 1766, 1891, 1892, 1920, 1964, 2000, 2092, 2110, 2147, 2167, 2173, 2211, 2318, 2327, 2338, 2362, 2385, 2422, 2474, 2480, 2483, 2494, 2497, 2601, 2629, 2657, 2665, 2667, 2693, 2717, 2790, 2843, 2872, 2947, 2968, 3004, 3017, 3018, 3023, 3028, 3031, 3042, 3044, 3045, 3062, 3076, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3227, 3228, 3236, 3246, 3254, 3274, 3284, 3313, 3320, 3340, 3404, 3442, 3490, 3540, 3541, 3590, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3776, 3790, 3791, 3815, 3825, 3867, 3903, 3904, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4240, 4288, 4301, 4323, 4371, 4396, 4397, 4401, 4411, 4425, 4474, 4508, 4586, 4649, 4692, 4709, 4741, 5014, 5029, 5064, 5099, 5100, 5133, 5236, 5300, 5410, 5433, 5480, 5540, 5541, 5543, 5582, 5583, 5610, 5681, 5692, 5717, 5719, 5821, 5822, 5839, 5871, 5906, 5920, 6159, 6186, 6264, 6337, 6344, 7106, 7330, 7341, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15963, 15979]",48.2276923077,68.5538461538,55.7669230769,43.78,2.98181818182,3.7,10.4115384615,68.5769230769,0.0,0.0,992.207142857,0.0
219,,,11,6,1937,Germany,Essen,Germany,51.45564,7.011555,"[3, 44, 78, 98, 150, 161, 186, 211, 326, 330, 342, 348, 355, 386, 390, 450, 458, 480, 535, 553, 554, 555, 598, 599, 601, 603, 617, 642, 643, 645, 691, 699, 717, 727, 736, 743, 766, 793, 817, 829, 865, 917, 918, 919, 920, 927, 953, 963, 964, 979, 1032, 1072, 1073, 1078, 1079, 1084, 1087, 1093, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1300, 1303, 1327, 1420, 1421, 1424, 1425, 1503, 1513, 1572, 1580, 1590, 1619, 1638, 1639, 1766, 1891, 1892, 1920, 1964, 2000, 2092, 2110, 2147, 2167, 2173, 2211, 2318, 2327, 2338, 2362, 2385, 2422, 2474, 2480, 2483, 2494, 2497, 2601, 2629, 2657, 2665, 2667, 2693, 2717, 2790, 2843, 2872, 2947, 2968, 3004, 3017, 3018, 3023, 3028, 3031, 3042, 3044, 3045, 3062, 3076, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3227, 3228, 3236, 3246, 3254, 3274, 3284, 3313, 3320, 3340, 3404, 3442, 3490, 3540, 3541, 3590, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3776, 3790, 3791, 3815, 3825, 3867, 3903, 3904, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4240, 4288, 4301, 4323, 4371, 4396, 4397, 4401, 4411, 4425, 4474, 4508, 4586, 4649, 4692, 4709, 4741, 5014, 5029, 5064, 5099, 5100, 5133, 5236, 5300, 5410, 5433, 5480, 5540, 5541, 5543, 5582, 5583, 5610, 5681, 5692, 5717, 5719, 5821, 5822, 5839, 5871, 5906, 5920, 6159, 6186, 6264, 6337, 6344, 7106, 7330, 7341, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15963, 15979]",43.8869230769,50.2769230769,47.7569230769,43.58,0.0,8.0,10.0730769231,89.5,0.215384615385,0.5,1001.49285714,0.0
220,,,12,13,1937,Germany,Essen,Germany,51.45564,7.011555,"[3, 44, 78, 98, 150, 161, 186, 211, 326, 330, 342, 348, 355, 386, 390, 450, 458, 480, 535, 553, 554, 555, 598, 599, 601, 603, 617, 642, 643, 645, 691, 699, 717, 727, 736, 743, 766, 793, 817, 829, 865, 917, 918, 919, 920, 927, 953, 963, 964, 979, 1032, 1072, 1073, 1078, 1079, 1084, 1087, 1093, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1300, 1303, 1327, 1420, 1421, 1424, 1425, 1503, 1513, 1572, 1580, 1590, 1619, 1638, 1639, 1766, 1891, 1892, 1920, 1964, 2000, 2092, 2110, 2147, 2167, 2173, 2211, 2318, 2327, 2338, 2362, 2385, 2422, 2474, 2480, 2483, 2494, 2497, 2601, 2629, 2657, 2665, 2667, 2693, 2717, 2790, 2843, 2872, 2947, 2968, 3004, 3017, 3018, 3023, 3028, 3031, 3042, 3044, 3045, 3062, 3076, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3227, 3228, 3236, 3246, 3254, 3274, 3284, 3313, 3320, 3340, 3404, 3442, 3490, 3540, 3541, 3590, 3591, 3595, 3623, 3640, 3658, 3659, 3660, 3753, 3776, 3790, 3791, 3815, 3825, 3867, 3903, 3904, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4240, 4288, 4301, 4323, 4371, 4396, 4397, 4401, 4411, 4425, 4474, 4508, 4586, 4649, 4692, 4709, 4741, 5014, 5029, 5064, 5099, 5100, 5133, 5236, 5300, 5410, 5433, 5480, 5540, 5541, 5543, 5582, 5583, 5610, 5681, 5692, 5717, 5719, 5821, 5822, 5839, 5871, 5906, 5920, 6159, 6186, 6264, 6337, 6344, 7106, 7330, 7341, 7374, 13670, 13696, 13700, 13713, 14311, 15000, 15963, 15979]",29.0715384615,36.7215384615,32.2146153846,26.14,4.11818181818,2.68846153846,4.87692307692,78.9230769231,0.269230769231,0.0,982.435714286,4.64
